INDEX, KEY, TSTART [UT], TPEAK [UT], TFINAL [UT], IXPEAK [W/m^2], LAT [deg], LON [deg], ARNUM, PHI_AR [Mx], PHI_RBN [Mx], DPHI_RBN [Mx], S_AR [cm^2], S_RBN [cm^2], DS_RBN [cm^2], R_PHI [%], R_S[%]
1686, 20140108_1025_11944_C1.9, 2014-01-08 10:25, 2014-01-08 10:29, 2014-01-08 10:36,1.90E-06,-10,4,11944,8.56E+22,6.48E+20,2.29E+20,1.67E+20,1.51E+18,5.65E+17,0.8,0.9
1687, 20140108_1255_11944_C2.4, 2014-01-08 12:55, 2014-01-08 12:59, 2014-01-08 13:02,2.40E-06,-9,3,11944,8.22E+22,4.84E+20,1.03E+20,1.61E+20,1.39E+18,3.39E+17,0.6,0.9
1688, 20140108_1648_11944_C3.4, 2014-01-08 16:48, 2014-01-08 16:54, 2014-01-08 17:04,3.40E-06,-7,11,11944,8.85E+22,9.52E+20,2.37E+20,1.75E+20,2.19E+18,6.23E+17,1.1,1.2
1689, 20140109_0213_11946_C1.4, 2014-01-09 02:13, 2014-01-09 02:16, 2014-01-09 02:18,1.40E-06,11,17,11946,2.33E+22,1.76E+20,5.77E+19,5.44E+19,6.49E+17,2.20E+17,0.8,1.2
1690, 20140110_0706_11944_C1.4, 2014-01-10 07:06, 2014-01-10 07:27, 2014-01-10 08:26,1.40E-06,-9,28,11944,1.02E+23,1.46E+21,6.95E+20,1.95E+20,2.24E+18,1.26E+18,1.4,1.1
1691, 20140110_1846_11946_C1.4, 2014-01-10 18:46, 2014-01-10 18:49, 2014-01-10 18:51,1.40E-06,8,42,11946,4.60E+22,6.92E+20,1.38E+20,1.84E+20,1.28E+18,2.65E+17,1.5,0.7
1692, 20140111_0831_11944_C4.4, 2014-01-11 08:31, 2014-01-11 08:35, 2014-01-11 08:37,4.40E-06,-9,42,11944,1.11E+23,1.23E+21,2.77E+20,2.81E+20,1.79E+18,5.79E+17,1.1,0.6
1693, 20140111_1018_11944_C2.1, 2014-01-11 10:18, 2014-01-11 10:24, 2014-01-11 10:31,2.10E-06,-9,43,11944,1.10E+23,1.40E+21,5.22E+20,3.01E+20,1.75E+18,7.26E+17,1.3,0.6
1694, 20140111_1300_11944_C6.5, 2014-01-11 13:00, 2014-01-11 13:10, 2014-01-11 13:22,6.50E-06,-9,43,11944,1.06E+23,3.40E+21,8.86E+20,2.87E+20,3.83E+18,1.18E+18,3.2,1.3
1695, 20140111_1849_11944_C1.6, 2014-01-11 18:49, 2014-01-11 19:01, 2014-01-11 19:27,1.60E-06,-9,43,11944,9.41E+22,1.90E+21,8.21E+20,2.78E+20,3.06E+18,1.57E+18,2,1.1
1696, 20140111_2006_11950_C1.3, 2014-01-11 20:06, 2014-01-11 20:09, 2014-01-11 20:12,1.30E-06,16,-31,11950,2.81E+22,2.00E+20,8.94E+19,1.27E+20,3.80E+17,2.04E+17,0.7,0.3
1697, 20140111_2043_11950_C1.7, 2014-01-11 20:43, 2014-01-11 20:46, 2014-01-11 20:55,1.70E-06,16,-31,11950,2.99E+22,6.74E+19,4.27E+19,1.37E+20,1.47E+17,1.26E+17,0.2,0.1
1698, 20140113_1603_11953_C1.8, 2014-01-13 16:03, 2014-01-13 16:33, 2014-01-13 16:51,1.80E-06,-18,7,11953,1.46E+22,4.55E+20,2.54E+20,5.08E+19,1.10E+18,6.05E+17,3.1,2.2
1699, 20140118_0801_11956_C1.1, 2014-01-18 08:01, 2014-01-18 08:06, 2014-01-18 08:09,1.10E-06,-13,-35,11956,4.40E+22,1.63E+20,2.71E+19,1.44E+20,4.22E+17,1.02E+17,0.4,0.3
1700, 20140121_2230_11959_C1.2, 2014-01-21 22:30, 2014-01-21 22:36, 2014-01-21 22:42,1.20E-06,-25,-39,11959,7.98E+22,4.86E+20,1.46E+20,2.49E+20,8.11E+17,2.76E+17,0.6,0.3
1701, 20140122_1857_11955_C1.3, 2014-01-22 18:57, 2014-01-22 19:05, 2014-01-22 19:17,1.30E-06,-15,16,11955,2.02E+22,4.74E+20,1.10E+20,6.97E+19,1.18E+18,3.37E+17,2.3,1.7
1702, 20140124_2336_11960_C1.5, 2014-01-24 23:36, 2014-01-24 23:44, 2014-01-24 23:49,1.50E-06,-16,-10,11960,4.41E+22,2.96E+20,1.67E+20,1.33E+20,8.26E+17,4.96E+17,0.7,0.6
1703, 20140126_1005_11960_C6.1, 2014-01-26 10:05, 2014-01-26 10:13, 2014-01-26 10:19,6.10E-06,-16,17,11960,5.12E+22,8.05E+20,1.60E+20,1.38E+20,2.17E+18,4.93E+17,1.6,1.6
1704, 20140131_0446_11967_C3.4, 2014-01-31 04:46, 2014-01-31 05:05, 2014-01-31 05:17,3.40E-06,-14,-37,11967,1.20E+23,1.99E+21,9.70E+20,2.51E+20,2.82E+18,1.43E+18,1.7,1.1
1705, 20140131_0735_11967_C2.3, 2014-01-31 07:35, 2014-01-31 07:44, 2014-01-31 07:57,2.30E-06,-14,-41,11967,1.18E+23,1.93E+21,8.70E+20,2.92E+20,3.41E+18,1.53E+18,1.6,1.2
1706, 20140131_0928_11967_C1.6, 2014-01-31 09:28, 2014-01-31 09:32, 2014-01-31 09:44,1.60E-06,-14,-41,11967,1.12E+23,1.16E+21,5.53E+20,2.53E+20,2.28E+18,1.04E+18,1,0.9
1707, 20140131_1044_11967_C2.4, 2014-01-31 10:44, 2014-01-31 10:49, 2014-01-31 10:54,2.40E-06,-14,-41,11967,1.15E+23,1.49E+21,5.46E+20,2.87E+20,2.17E+18,8.90E+17,1.3,0.8
1708, 20140131_1532_11968_M1.1, 2014-01-31 15:32, 2014-01-31 15:42, 2014-01-31 15:53,1.10E-05,9,-36,11968,6.33E+22,3.43E+21,4.85E+20,2.29E+20,9.50E+18,1.41E+18,5.4,4.1
1709, 20140131_2359_11967_C6.3, 2014-01-31 23:59, 2014-02-01 00:18, 2014-02-01 00:33,6.30E-06,-14,-29,11967,1.06E+23,3.16E+21,1.02E+21,2.14E+20,4.93E+18,1.57E+18,3,2.3
1710, 20140201_0119_11967_M1.0, 2014-02-01 01:19, 2014-02-01 01:25, 2014-02-01 01:38,1.00E-05,-11,-26,11967,9.57E+22,3.88E+21,9.17E+20,1.88E+20,5.71E+18,1.42E+18,4,3
1711, 20140201_0542_11967_C5.5, 2014-02-01 05:42, 2014-02-01 05:49, 2014-02-01 06:00,5.50E-06,-11,-24,11967,9.47E+22,1.78E+21,6.40E+20,1.85E+20,2.57E+18,1.11E+18,1.9,1.4
1712, 20140201_0714_11967_M3.0, 2014-02-01 07:14, 2014-02-01 07:23, 2014-02-01 07:36,3.00E-05,-11,-23,11967,9.28E+22,5.47E+21,8.92E+20,1.80E+20,6.66E+18,1.40E+18,5.9,3.7
1713, 20140201_1043_11967_C3.5, 2014-02-01 10:43, 2014-02-01 10:46, 2014-02-01 10:49,3.50E-06,-14,-29,11967,1.01E+23,1.13E+21,2.70E+20,2.08E+20,1.03E+18,4.51E+17,1.1,0.5
1714, 20140201_1229_11967_C3.6, 2014-02-01 12:29, 2014-02-01 12:34, 2014-02-01 12:38,3.60E-06,-14,-29,11967,1.03E+23,1.79E+21,5.07E+20,2.28E+20,2.62E+18,8.60E+17,1.7,1.1
1715, 20140201_1352_11967_C3.9, 2014-02-01 13:52, 2014-02-01 13:56, 2014-02-01 14:03,3.90E-06,-14,-29,11967,1.04E+23,9.72E+20,4.87E+20,2.31E+20,1.73E+18,7.83E+17,0.9,0.7
1716, 20140201_1558_11967_C2.3, 2014-02-01 15:58, 2014-02-01 16:05, 2014-02-01 16:14,2.30E-06,-14,-29,11967,1.01E+23,1.80E+21,5.41E+20,2.18E+20,2.34E+18,9.21E+17,1.8,1.1
1717, 20140201_2038_11967_C3.4, 2014-02-01 20:38, 2014-02-01 20:46, 2014-02-01 20:52,3.40E-06,-14,-29,11967,9.39E+22,2.23E+21,7.25E+20,2.03E+20,2.76E+18,9.81E+17,2.4,1.4
1718, 20140201_2254_11968_C2.7, 2014-02-01 22:54, 2014-02-01 22:58, 2014-02-01 23:03,2.70E-06,10,-29,11968,4.11E+22,1.07E+21,3.66E+20,1.29E+20,2.02E+18,8.29E+17,2.6,1.6
1719, 20140202_0107_11968_C6.5, 2014-02-02 01:07, 2014-02-02 01:18, 2014-02-02 01:22,6.50E-06,11,-18,11968,4.20E+22,2.16E+21,5.57E+20,1.19E+20,4.65E+18,1.39E+18,5.1,3.9
1720, 20140202_0410_11967_C3.3, 2014-02-02 04:10, 2014-02-02 04:14, 2014-02-02 04:22,3.30E-06,-11,-10,11967,8.86E+22,1.65E+21,4.71E+20,1.70E+20,2.82E+18,9.15E+17,1.9,1.7
1721, 20140202_0459_11968_C3.3, 2014-02-02 04:59, 2014-02-02 05:02, 2014-02-02 05:04,3.30E-06,10,-16,11968,4.17E+22,1.23E+21,3.33E+20,1.14E+20,2.66E+18,7.57E+17,2.9,2.3
1722, 20140202_0601_11968_C7.5, 2014-02-02 06:01, 2014-02-02 06:07, 2014-02-02 06:13,7.50E-06,10,-15,11968,4.10E+22,6.34E+20,2.40E+20,1.12E+20,1.57E+18,7.02E+17,1.5,1.4
1723, 20140202_0624_11968_M2.6, 2014-02-02 06:24, 2014-02-02 06:34, 2014-02-02 06:53,2.60E-05,12,-18,11968,4.26E+22,3.32E+21,8.23E+20,1.19E+20,7.02E+18,1.91E+18,7.8,5.9
1724, 20140202_0717_11967_M2.2, 2014-02-02 07:17, 2014-02-02 07:55, 2014-02-02 07:55,2.20E-05,-10,-14,11967,9.48E+22,3.17E+21,1.31E+21,1.87E+20,6.55E+18,2.47E+18,3.3,3.5
1725, 20140202_0924_11967_M4.4, 2014-02-02 09:24, 2014-02-02 09:31, 2014-02-02 09:53,4.40E-05,-11,-13,11967,9.19E+22,4.33E+21,9.95E+20,1.85E+20,7.52E+18,1.76E+18,4.7,4.1
1726, 20140202_1145_11967_C9.7, 2014-02-02 11:45, 2014-02-02 11:49, 2014-02-02 11:55,9.70E-06,-13,-9,11967,8.56E+22,2.78E+21,4.45E+20,1.68E+20,5.06E+18,8.69E+17,3.2,3
1727, 20140202_1401_11968_M1.3, 2014-02-02 14:01, 2014-02-02 14:06, 2014-02-02 14:09,1.30E-05,12,-18,11968,3.70E+22,1.68E+21,3.23E+20,1.08E+20,3.99E+18,8.29E+17,4.5,3.7
1728, 20140202_1417_11968_C7.8, 2014-02-02 14:17, 2014-02-02 14:21, 2014-02-02 14:28,7.80E-06,10,-15,11968,3.80E+22,1.61E+21,5.17E+20,1.06E+20,3.52E+18,1.34E+18,4.2,3.3
1729, 20140202_1610_11968_C4.2, 2014-02-02 16:10, 2014-02-02 16:18, 2014-02-02 16:23,4.20E-06,10,-15,11968,3.70E+22,8.35E+20,3.18E+20,9.98E+19,2.51E+18,1.01E+18,2.3,2.5
1730, 20140202_1624_11968_M1.0, 2014-02-02 16:24, 2014-02-02 16:29, 2014-02-02 16:36,1.00E-05,10,-5,11968,3.66E+22,1.54E+21,3.39E+20,9.70E+19,3.93E+18,9.70E+17,4.2,4
1731, 20140202_1805_11967_M3.1, 2014-02-02 18:05, 2014-02-02 18:11, 2014-02-02 18:18,3.10E-05,-13,-5,11967,8.73E+22,3.13E+21,5.35E+20,1.72E+20,6.37E+18,1.17E+18,3.6,3.7
1732, 20140202_2124_11967_M1.3, 2014-02-02 21:24, 2014-02-02 22:04, 2014-02-02 22:14,1.30E-05,-13,-5,11967,9.09E+22,5.11E+21,1.15E+21,1.78E+20,8.13E+18,1.96E+18,5.6,4.6
1733, 20140202_2354_11968_C2.3, 2014-02-02 23:54, 2014-02-02 23:57, 2014-02-03 00:00,2.30E-06,10,-15,11968,3.18E+22,5.34E+20,1.66E+20,8.79E+19,1.35E+18,4.69E+17,1.7,1.5
1734, 20140203_0038_11968_C3.7, 2014-02-03 00:38, 2014-02-03 00:42, 2014-02-03 00:44,3.70E-06,9,-7,11968,3.85E+22,5.83E+20,1.33E+20,1.03E+20,1.64E+18,3.81E+17,1.5,1.6
1735, 20140203_0056_11967_C2.3, 2014-02-03 00:56, 2014-02-03 00:59, 2014-02-03 01:02,2.30E-06,-11,-1,11967,8.93E+22,7.80E+20,2.11E+20,1.68E+20,1.58E+18,4.89E+17,0.9,0.9
1736, 20140203_0445_11967_C4.9, 2014-02-03 04:45, 2014-02-03 05:35, 2014-02-03 05:58,4.90E-06,-11,2,11967,8.93E+22,3.51E+21,1.17E+21,1.69E+20,5.68E+18,2.17E+18,3.9,3.4
1737, 20140203_0619_11967_C5.7, 2014-02-03 06:19, 2014-02-03 06:25, 2014-02-03 06:33,5.70E-06,-13,-1,11967,9.17E+22,2.06E+21,5.93E+20,1.79E+20,3.67E+18,1.26E+18,2.2,2
1738, 20140203_0812_11967_C9.0, 2014-02-03 08:12, 2014-02-03 08:30, 2014-02-03 09:03,9.00E-06,-13,-1,11967,9.27E+22,3.97E+21,1.33E+21,1.76E+20,5.98E+18,2.21E+18,4.3,3.4
1739, 20140203_1058_11967_C4.4, 2014-02-03 10:58, 2014-02-03 11:01, 2014-02-03 11:04,4.40E-06,-13,-1,11967,9.07E+22,1.04E+21,3.22E+20,1.79E+20,1.19E+18,5.14E+17,1.1,0.7
1740, 20140203_1243_11967_C7.9, 2014-02-03 12:43, 2014-02-03 12:54, 2014-02-03 13:05,7.90E-06,-13,-1,11967,8.91E+22,2.67E+21,6.87E+20,1.72E+20,3.53E+18,1.16E+18,3,2.1
1741, 20140203_1321_11968_C6.5, 2014-02-03 13:21, 2014-02-03 13:34, 2014-02-03 13:44,6.50E-06,10,-3,11968,3.34E+22,2.97E+20,1.73E+20,8.98E+19,9.27E+17,5.56E+17,0.9,1
1742, 20140203_1540_11967_C4.6, 2014-02-03 15:40, 2014-02-03 15:44, 2014-02-03 15:48,4.60E-06,-13,-1,11967,8.60E+22,1.71E+21,4.20E+20,1.66E+20,1.73E+18,6.35E+17,2,1
1743, 20140203_1752_11967_C4.5, 2014-02-03 17:52, 2014-02-03 17:59, 2014-02-03 18:06,4.50E-06,-15,1,11967,9.01E+22,1.85E+21,3.89E+20,1.76E+20,2.38E+18,6.87E+17,2.1,1.4
1744, 20140203_1928_11967_C6.9, 2014-02-03 19:28, 2014-02-03 19:37, 2014-02-03 19:48,6.90E-06,-10,12,11967,8.86E+22,2.51E+21,7.88E+20,1.63E+20,2.69E+18,1.14E+18,2.8,1.6
1745, 20140204_0116_11967_M3.8, 2014-02-04 01:16, 2014-02-04 01:23, 2014-02-04 01:31,3.80E-05,-13,14,11967,8.83E+22,5.00E+21,1.05E+21,1.65E+20,5.12E+18,1.54E+18,5.7,3.1
1746, 20140204_0357_11967_M5.2, 2014-02-04 03:57, 2014-02-04 04:00, 2014-02-04 04:06,5.20E-05,-14,6,11967,8.79E+22,4.82E+21,9.98E+20,1.70E+20,6.00E+18,1.68E+18,5.5,3.5
1747, 20140204_0545_11967_C3.3, 2014-02-04 05:45, 2014-02-04 05:49, 2014-02-04 05:54,3.30E-06,-12,12,11967,9.30E+22,1.58E+21,4.15E+20,1.85E+20,2.04E+18,6.30E+17,1.7,1.1
1748, 20140204_0916_11967_C7.4, 2014-02-04 09:16, 2014-02-04 09:25, 2014-02-04 09:36,7.40E-06,-13,12,11967,9.31E+22,3.10E+21,5.56E+20,1.82E+20,2.44E+18,7.57E+17,3.3,1.3
1749, 20140204_0938_11967_M1.4, 2014-02-04 09:38, 2014-02-04 09:49, 2014-02-04 09:58,1.40E-05,-13,12,11967,9.27E+22,4.04E+21,7.42E+20,1.83E+20,3.70E+18,1.01E+18,4.4,2
1750, 20140204_1153_11967_C5.9, 2014-02-04 11:53, 2014-02-04 12:20, 2014-02-04 12:24,5.90E-06,-13,12,11967,9.09E+22,2.09E+21,9.35E+20,1.82E+20,2.89E+18,1.45E+18,2.3,1.6
1751, 20140204_1335_11967_C7.7, 2014-02-04 13:35, 2014-02-04 13:53, 2014-02-04 14:10,7.70E-06,-13,12,11967,8.80E+22,3.79E+21,9.31E+20,1.74E+20,4.07E+18,1.47E+18,4.3,2.3
1752, 20140204_1432_11967_C6.4, 2014-02-04 14:32, 2014-02-04 14:36, 2014-02-04 14:43,6.40E-06,-13,12,11967,8.71E+22,1.66E+21,5.18E+20,1.72E+20,2.22E+18,8.30E+17,1.9,1.3
1753, 20140204_1525_11967_M1.5, 2014-02-04 15:25, 2014-02-04 16:02, 2014-02-04 16:25,1.50E-05,-12,12,11967,8.67E+22,7.82E+21,2.29E+21,1.73E+20,9.58E+18,3.20E+18,9,5.5
1754, 20140204_1927_11967_C5.4, 2014-02-04 19:27, 2014-02-04 19:41, 2014-02-04 19:54,5.40E-06,-13,12,11967,8.05E+22,1.80E+21,5.63E+20,1.63E+20,2.55E+18,9.30E+17,2.2,1.6
1755, 20140204_2013_11967_C4.4, 2014-02-04 20:13, 2014-02-04 20:20, 2014-02-04 20:27,4.40E-06,-13,12,11967,7.89E+22,9.58E+20,3.65E+20,1.62E+20,1.23E+18,5.86E+17,1.2,0.8
1756, 20140204_2128_11967_C5.5, 2014-02-04 21:28, 2014-02-04 21:35, 2014-02-04 21:42,5.50E-06,-15,17,11967,9.54E+22,2.47E+21,7.48E+20,1.91E+20,3.60E+18,1.14E+18,2.6,1.9
1757, 20140204_2157_11968_C6.5, 2014-02-04 21:57, 2014-02-04 22:03, 2014-02-04 22:18,6.50E-06,8,21,11968,5.32E+22,1.96E+21,5.96E+20,1.34E+20,4.35E+18,1.36E+18,3.7,3.2
1758, 20140204_2237_11968_C7.5, 2014-02-04 22:37, 2014-02-04 22:47, 2014-02-04 22:55,7.50E-06,10,21,11968,5.13E+22,1.70E+21,5.71E+20,1.26E+20,2.76E+18,1.19E+18,3.3,2.2
1759, 20140204_2327_11968_C3.8, 2014-02-04 23:27, 2014-02-04 23:30, 2014-02-04 23:38,3.80E-06,10,20,11968,5.14E+22,1.25E+21,5.26E+20,1.23E+20,2.46E+18,1.13E+18,2.4,2
1760, 20140205_0530_11967_C3.9, 2014-02-05 05:30, 2014-02-05 05:57, 2014-02-05 06:06,3.90E-06,-15,21,11967,9.79E+22,2.08E+21,5.11E+20,1.91E+20,3.12E+18,8.82E+17,2.1,1.6
1761, 20140205_0743_11968_C3.6, 2014-02-05 07:43, 2014-02-05 07:50, 2014-02-05 08:03,3.60E-06,12,28,11968,6.43E+22,1.77E+21,6.38E+20,1.56E+20,4.78E+18,1.64E+18,2.8,3.1
1762, 20140205_0921_11968_C3.9, 2014-02-05 09:21, 2014-02-05 09:56, 2014-02-05 10:05,3.90E-06,8,30,11968,7.02E+22,2.61E+21,1.20E+21,1.73E+20,5.62E+18,2.46E+18,3.7,3.2
1763, 20140205_1018_11968_C4.4, 2014-02-05 10:18, 2014-02-05 10:22, 2014-02-05 10:24,4.40E-06,9,22,11968,6.23E+22,7.60E+20,2.61E+20,1.40E+20,1.64E+18,5.60E+17,1.2,1.2
1764, 20140205_1244_11967_C5.2, 2014-02-05 12:44, 2014-02-05 12:50, 2014-02-05 12:53,5.20E-06,-12,24,11967,9.81E+22,1.08E+21,4.88E+20,1.91E+20,9.64E+17,5.33E+17,1.1,0.5
1765, 20140205_1441_11967_C3.3, 2014-02-05 14:41, 2014-02-05 14:46, 2014-02-05 14:50,3.30E-06,-14,28,11967,1.05E+23,1.79E+21,4.81E+20,2.05E+20,2.16E+18,6.70E+17,1.7,1.1
1766, 20140205_1611_11967_M1.3, 2014-02-05 16:11, 2014-02-05 16:20, 2014-02-05 16:42,1.30E-05,-12,34,11967,1.09E+23,5.87E+21,1.37E+21,2.24E+20,6.90E+18,1.90E+18,5.4,3.1
1767, 20140205_1832_11967_C8.6, 2014-02-05 18:32, 2014-02-05 18:44, 2014-02-05 18:54,8.60E-06,-12,34,11967,1.14E+23,2.95E+21,6.68E+20,2.33E+20,3.49E+18,9.61E+17,2.6,1.5
1768, 20140205_1928_11967_C4.9, 2014-02-05 19:28, 2014-02-05 20:02, 2014-02-05 20:26,4.90E-06,-12,24,11967,8.95E+22,3.80E+21,1.36E+21,1.75E+20,4.24E+18,1.86E+18,4.2,2.4
1769, 20140206_0016_11968_C5.4, 2014-02-06 00:16, 2014-02-06 00:38, 2014-02-06 00:46,5.40E-06,10,33,11968,7.92E+22,3.23E+21,1.19E+21,1.76E+20,4.81E+18,1.98E+18,4.1,2.7
1770, 20140206_0231_11967_C3.4, 2014-02-06 02:31, 2014-02-06 02:51, 2014-02-06 03:00,3.40E-06,-12,38,11967,1.16E+23,2.31E+21,9.09E+20,2.44E+20,3.30E+18,1.35E+18,2,1.4
1771, 20140206_0408_11968_C7.0, 2014-02-06 04:08, 2014-02-06 04:31, 2014-02-06 04:46,7.00E-06,10,35,11968,8.37E+22,4.26E+21,1.16E+21,1.86E+20,5.66E+18,1.77E+18,5.1,3
1772, 20140206_0757_11968_C1.9, 2014-02-06 07:57, 2014-02-06 08:01, 2014-02-06 08:03,1.90E-06,9,36,11968,9.08E+22,5.16E+20,2.91E+20,2.04E+20,8.33E+17,4.37E+17,0.6,0.4
1773, 20140206_1145_11967_C3.0, 2014-02-06 11:45, 2014-02-06 11:56, 2014-02-06 11:59,3.00E-06,-12,38,11967,1.26E+23,2.40E+21,6.06E+20,2.67E+20,1.96E+18,6.59E+17,1.9,0.7
1774, 20140206_1440_11972_C4.0, 2014-02-06 14:40, 2014-02-06 14:44, 2014-02-06 14:52,4.00E-06,-13,10,11972,1.09E+22,4.60E+20,9.83E+19,3.96E+19,1.08E+18,2.72E+17,4.2,2.7
1775, 20140206_1617_11967_C2.2, 2014-02-06 16:17, 2014-02-06 16:20, 2014-02-06 16:23,2.20E-06,-12,38,11967,1.26E+23,6.83E+20,2.58E+20,2.72E+20,7.72E+17,3.29E+17,0.5,0.3
1776, 20140206_2256_11967_M1.5, 2014-02-06 22:56, 2014-02-06 23:05, 2014-02-06 23:10,1.50E-05,-15,43,11967,1.12E+23,4.37E+21,8.35E+20,2.82E+20,5.38E+18,1.11E+18,3.9,1.9
1777, 20140209_0512_11975_C2.4, 2014-02-09 05:12, 2014-02-09 05:17, 2014-02-09 05:22,2.40E-06,-15,38,11975,3.63E+22,1.70E+21,5.35E+20,1.25E+20,2.58E+18,8.65E+17,4.7,2.1
1778, 20140209_1151_11974_C2.3, 2014-02-09 11:51, 2014-02-09 12:07, 2014-02-09 12:23,2.30E-06,-13,-37,11974,5.10E+22,4.87E+20,1.88E+20,1.85E+20,1.58E+18,5.95E+17,1,0.9
1779, 20140210_0254_11974_C2.5, 2014-02-10 02:54, 2014-02-10 02:58, 2014-02-10 03:02,2.50E-06,-14,-24,11974,3.58E+22,3.70E+20,1.57E+20,9.95E+19,1.03E+18,4.97E+17,1,1
1780, 20140210_1308_11974_C2.1, 2014-02-10 13:08, 2014-02-10 13:12, 2014-02-10 13:21,2.10E-06,-12,-23,11974,3.08E+22,7.34E+20,2.46E+20,9.00E+19,1.85E+18,6.37E+17,2.4,2.1
1781, 20140211_0322_11974_M1.7, 2014-02-11 03:22, 2014-02-11 03:31, 2014-02-11 03:39,1.70E-05,-12,-17,11974,3.22E+22,2.88E+21,6.68E+20,8.37E+19,4.83E+18,1.44E+18,9,5.8
1782, 20140211_1315_11974_C8.4, 2014-02-11 13:15, 2014-02-11 13:57, 2014-02-11 14:15,8.40E-06,-13,-12,11974,3.21E+22,3.25E+21,1.41E+21,8.07E+19,6.57E+18,2.91E+18,10.1,8.1
1783, 20140211_1634_11974_M1.8, 2014-02-11 16:34, 2014-02-11 16:51, 2014-02-11 17:10,1.80E-05,-13,-12,11974,3.24E+22,3.72E+21,1.14E+21,8.10E+19,6.97E+18,2.44E+18,11.5,8.6
1784, 20140211_2201_11974_C5.9, 2014-02-11 22:01, 2014-02-11 22:15, 2014-02-11 22:24,5.90E-06,-13,-1,11974,3.87E+22,2.01E+21,8.14E+20,9.81E+19,4.28E+18,1.76E+18,5.2,4.4
1785, 20140212_0352_11974_M3.7, 2014-02-12 03:52, 2014-02-12 04:25, 2014-02-12 04:38,3.70E-05,-12,2,11974,3.78E+22,6.69E+21,1.42E+21,9.16E+19,1.22E+19,2.98E+18,17.7,13.4
1786, 20140212_0654_11974_M2.3, 2014-02-12 06:54, 2014-02-12 06:58, 2014-02-12 07:04,2.30E-05,-12,-1,11974,3.69E+22,2.37E+21,6.51E+20,8.98E+19,5.36E+18,1.63E+18,6.4,6
1787, 20140212_1229_11973_C7.9, 2014-02-12 12:29, 2014-02-12 12:34, 2014-02-12 12:39,7.90E-06,4,18,11973,1.85E+22,7.80E+20,2.80E+20,5.71E+19,2.04E+18,8.32E+17,4.2,3.6
1788, 20140212_1938_11974_C4.8, 2014-02-12 19:38, 2014-02-12 19:51, 2014-02-12 20:05,4.80E-06,-12,7,11974,4.20E+22,2.03E+21,7.55E+20,9.65E+19,4.37E+18,1.76E+18,4.8,4.5
1789, 20140212_2114_11974_C5.9, 2014-02-12 21:14, 2014-02-12 21:30, 2014-02-12 21:38,5.90E-06,-12,8,11974,4.27E+22,2.69E+21,8.02E+20,1.00E+20,5.57E+18,1.75E+18,6.3,5.6
1790, 20140212_2218_11974_C2.6, 2014-02-12 22:18, 2014-02-12 22:22, 2014-02-12 22:25,2.60E-06,-12,9,11974,4.32E+22,1.23E+21,4.07E+20,9.82E+19,2.68E+18,1.08E+18,2.8,2.7
1791, 20140212_2301_11974_C5.9, 2014-02-12 23:01, 2014-02-12 23:16, 2014-02-12 23:30,5.90E-06,-12,9,11974,4.31E+22,4.59E+21,1.21E+21,9.62E+19,8.30E+18,2.25E+18,10.6,8.6
1792, 20140213_0035_11974_C3.2, 2014-02-13 00:35, 2014-02-13 00:52, 2014-02-13 01:06,3.20E-06,-12,12,11974,4.41E+22,2.87E+21,1.22E+21,9.92E+19,5.23E+18,2.22E+18,6.5,5.3
1793, 20140213_0132_11974_M1.8, 2014-02-13 01:32, 2014-02-13 01:40, 2014-02-13 01:50,1.80E-05,-12,12,11974,4.38E+22,5.79E+21,1.07E+21,9.90E+19,9.83E+18,1.91E+18,13.2,9.9
1794, 20140213_0214_11974_C5.4, 2014-02-13 02:14, 2014-02-13 02:18, 2014-02-13 02:24,5.40E-06,-12,12,11974,4.41E+22,1.54E+21,5.89E+20,9.99E+19,3.02E+18,1.31E+18,3.5,3
1795, 20140213_0225_11974_C7.4, 2014-02-13 02:25, 2014-02-13 02:29, 2014-02-13 02:32,7.40E-06,-12,12,11974,4.40E+22,2.45E+21,7.79E+20,9.96E+19,4.57E+18,1.58E+18,5.6,4.6
1796, 20140213_0241_11974_M1.0, 2014-02-13 02:41, 2014-02-13 02:51, 2014-02-13 03:04,1.00E-05,-12,12,11974,4.40E+22,3.45E+21,9.32E+20,9.91E+19,6.24E+18,1.79E+18,7.8,6.3
1797, 20140213_0533_11974_C2.8, 2014-02-13 05:33, 2014-02-13 05:36, 2014-02-13 05:40,2.80E-06,-12,12,11974,4.51E+22,7.03E+20,3.38E+20,1.03E+20,1.83E+18,8.80E+17,1.6,1.8
1798, 20140213_0549_11974_M1.7, 2014-02-13 05:49, 2014-02-13 06:07, 2014-02-13 06:13,1.70E-05,-12,12,11974,4.53E+22,4.28E+21,8.39E+20,1.04E+20,7.50E+18,1.64E+18,9.4,7.2
1799, 20140213_0805_11974_M1.0, 2014-02-13 08:05, 2014-02-13 08:12, 2014-02-13 08:19,1.00E-05,-12,13,11974,4.62E+22,3.58E+21,8.46E+20,1.03E+20,6.36E+18,1.71E+18,7.8,6.2
1800, 20140213_1029_11974_C8.4, 2014-02-13 10:29, 2014-02-13 10:48, 2014-02-13 10:53,8.40E-06,-12,12,11974,4.43E+22,3.52E+21,8.93E+20,9.78E+19,6.28E+18,1.63E+18,8,6.4
